2016-12-25 21:59:02,367 [Thread-42:13100] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:02.324000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:02.324000')
2016-12-25 21:59:02,400 [Thread-42:13100] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:03,704 [Thread-51:12908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:03,713 [Thread-51:12908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:03,720 [Thread-51:12908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:03.701000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:03.701000')
2016-12-25 21:59:03,740 [Thread-51:12908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:03,782 [Thread-51:12908] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON ( `django_admin_log`.`user_id` = `auth_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
2016-12-25 21:59:04,763 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:04,773 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:04,778 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:04.759000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:04.759000')
2016-12-25 21:59:04,799 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:04,818 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group`; args=()
2016-12-25 21:59:04,825 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') FROM (SELECT DISTINCT `auth_user`.`id` AS Col1, `auth_user`.`password` AS Col2, `auth_user`.`last_login` AS Col3, `auth_user`.`is_superuser` AS Col4, `auth_user`.`username` AS Col5, `auth_user`.`first_name` AS Col6, `auth_user`.`last_name` AS Col7, `auth_user`.`email` AS Col8, `auth_user`.`is_staff` AS Col9, `auth_user`.`is_active` AS Col10, `auth_user`.`date_joined` AS Col11 FROM `auth_user`) subquery; args=('*',)
2016-12-25 21:59:04,848 [Thread-52:12152] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT DISTINCT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` ORDER BY `auth_user`.`username` ASC, `auth_user`.`id` DESC; args=()
2016-12-25 21:59:04,941 [Thread-53:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:04,986 [Thread-53:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:04,993 [Thread-53:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:04.936000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:04.936000')
2016-12-25 21:59:05,015 [Thread-53:13132] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:06,500 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:06,507 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:06,513 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:06.496000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:06.496000')
2016-12-25 21:59:06,532 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:06,549 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:06,572 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `auth_group`.`id` FROM `auth_group` INNER JOIN `auth_user_groups` ON ( `auth_group`.`id` = `auth_user_groups`.`group_id` ) WHERE `auth_user_groups`.`user_id` = 1; args=(1,)
2016-12-25 21:59:06,588 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `auth_permission`.`id` FROM `auth_permission` INNER JOIN `auth_user_user_permissions` ON ( `auth_permission`.`id` = `auth_user_user_permissions`.`permission_id` ) INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_user_user_permissions`.`user_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2016-12-25 21:59:06,608 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2016-12-25 21:59:06,674 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC; args=()
2016-12-25 21:59:06,690 [Thread-58:12292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
2016-12-25 21:59:06,806 [Thread-60:13008] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:06,838 [Thread-60:13008] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:06,845 [Thread-60:13008] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:06.804000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:06.804000')
2016-12-25 21:59:06,881 [Thread-60:13008] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:21,496 [Thread-73:8060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:21,506 [Thread-73:8060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:21,513 [Thread-73:8060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:21.492000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:21.492000')
2016-12-25 21:59:21,532 [Thread-73:8060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 21:59:21,549 [Thread-73:8060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT COUNT('*') AS `__count` FROM `auth_group`; args=('*',)
2016-12-25 21:59:21,556 [Thread-73:8060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC, `auth_group`.`id` DESC; args=()
2016-12-25 21:59:21,628 [Thread-74:1528] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:21,653 [Thread-74:1528] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 21:59:21,668 [Thread-74:1528] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9' AND `django_session`.`expire_date` > '2016-12-25 13:59:21.623000'); args=('vwyf0f0kzmrl6r5ig8c3hf132a9rrpq9', u'2016-12-25 13:59:21.623000')
2016-12-25 21:59:21,694 [Thread-74:1528] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2016-12-25 22:05:36,778 [MainThread:10412] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:06:18,401 [MainThread:12092] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:06:34,115 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:06:34,138 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:06:34,142 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-12-25 22:06:34,145 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2016-12-25 22:06:34,232 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.078) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2016-12-25 22:06:34,242 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2016-12-25 22:06:34,253 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-12-25 22:06:34,265 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:06:34,293 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET foreign_key_checks=0; args=None
2016-12-25 22:06:34,299 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2016-12-25 22:06:34,306 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:06:34,312 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2016-12-25 22:06:34,316 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2016-12-25 22:06:34,474 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2016-12-25 22:06:34,486 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-12-25 22:06:34,532 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2016-12-25 22:06:34,542 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2016-12-25 22:06:34,552 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2016-12-25 22:06:34,584 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.024) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
2016-12-25 22:06:34,592 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-12-25 22:06:34,596 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2016-12-25 14:06:34.595000'); args=['contenttypes', u'0001_initial', u'2016-12-25 14:06:34.595000']
2016-12-25 22:06:34,615 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2016-12-25 22:06:34,680 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.056) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2016-12-25 22:06:34,691 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2016-12-25 22:06:34,706 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2016-12-25 22:06:34,779 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.067) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2016-12-25 22:06:34,788 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2016-12-25 22:06:34,793 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2016-12-25 22:06:34,881 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.079) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2016-12-25 22:06:34,890 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2016-12-25 22:06:34,907 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
2016-12-25 22:06:34,970 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
2016-12-25 22:06:34,986 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
2016-12-25 22:06:34,993 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2016-12-25 22:06:35,048 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); args=None
2016-12-25 22:06:35,058 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
2016-12-25 22:06:35,065 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2016-12-25 22:06:35,115 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); args=None
2016-12-25 22:06:35,128 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
2016-12-25 22:06:35,135 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-12-25 22:06:35,263 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.118) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-12-25 22:06:35,272 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-12-25 22:06:35,424 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.143) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-12-25 22:06:35,431 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-12-25 22:06:35,549 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.110) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-12-25 22:06:35,559 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2016-12-25 22:06:35,677 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.108) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2016-12-25 22:06:35,687 [MainThread:13148] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-12-25 22:06:35,819 [MainThread:13148] [django.db.backends:89] [utils:execute] [DEBUG]- (0.126) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
